temperatura,data,hora
22.2,2019-06-15,15
23.4,2019-06-15,16
25.5,2019-06-15,17
24,2019-06-15,18
22.8,2019-06-15,19
22.9,2019-06-15,20
20.9,2019-06-15,21
18.3,2019-06-15,22
16.4,2019-06-15,23
15.5,2019-06-16,0
15,2019-06-16,1
14.2,2019-06-16,2
13.4,2019-06-16,3
12.9,2019-06-16,4
11.8,2019-06-16,5
11.9,2019-06-16,6
11.9,2019-06-16,7
11.5,2019-06-16,8
11.6,2019-06-16,9
12.1,2019-06-16,10
12.3,2019-06-16,11
12.9,2019-06-16,12
14.8,2019-06-16,13
17.6,2019-06-16,14
20.5,2019-06-16,15
22,2019-06-16,16
23.8,2019-06-16,17
24.1,2019-06-16,18
23.8,2019-06-16,19
20.8,2019-06-16,20
19.2,2019-06-16,21
17.6,2019-06-16,22
15.3,2019-06-16,23
13.8,2019-06-17,0
13.4,2019-06-17,1
13.8,2019-06-17,2
13.3,2019-06-17,3
12.7,2019-06-17,4
12.3,2019-06-17,5
11.8,2019-06-17,6
11.3,2019-06-17,7
10.5,2019-06-17,8
10.2,2019-06-17,9
9.9,2019-06-17,10
10.3,2019-06-17,11
13.2,2019-06-17,12
17.1,2019-06-17,13
19.7,2019-06-17,14
22,2019-06-17,15
21.5,2019-06-17,16
22.7,2019-06-17,17
21.6,2019-06-17,18
22.2,2019-06-17,19
20.6,2019-06-17,20
18.3,2019-06-17,21
17.4,2019-06-17,22
16.8,2019-06-17,23
14.8,2019-06-18,0
14.5,2019-06-18,1
14.1,2019-06-18,2
13.3,2019-06-18,3
12.7,2019-06-18,4
11.7,2019-06-18,5
10.9,2019-06-18,6
11.2,2019-06-18,7
11.6,2019-06-18,8
12.3,2019-06-18,9
12.5,2019-06-18,10
13,2019-06-18,11
14.3,2019-06-18,12
15.6,2019-06-18,13
19.1,2019-06-18,14
21.7,2019-06-18,15
23.1,2019-06-18,16
24.5,2019-06-18,17
23.9,2019-06-18,18
23.8,2019-06-18,19
22.6,2019-06-18,20
20.4,2019-06-18,21
19.4,2019-06-18,22
18.5,2019-06-18,23
18,2019-06-19,0
17.3,2019-06-19,1
16.8,2019-06-19,2
16.2,2019-06-19,3
15.9,2019-06-19,4
15.5,2019-06-19,5
15.2,2019-06-19,6
15.2,2019-06-19,7
14.8,2019-06-19,8
13.8,2019-06-19,9
13.1,2019-06-19,10
13.4,2019-06-19,11
14.9,2019-06-19,12
17.6,2019-06-19,13
21.3,2019-06-19,14
22.3,2019-06-19,15
22.9,2019-06-19,16
24.5,2019-06-19,17
24.8,2019-06-19,18
24.3,2019-06-19,19
23.1,2019-06-19,20
20.7,2019-06-19,21
19.4,2019-06-19,22
19,2019-06-19,23
17.3,2019-06-20,0
15.7,2019-06-20,1
14.3,2019-06-20,2
13.4,2019-06-20,3
12.6,2019-06-20,4
11.9,2019-06-20,5
11.4,2019-06-20,6
11,2019-06-20,7
10.3,2019-06-20,8
10,2019-06-20,9
10.1,2019-06-20,10
11.3,2019-06-20,11
13.9,2019-06-20,12
16.8,2019-06-20,13
20.6,2019-06-20,14
22.9,2019-06-20,15
24.2,2019-06-20,16
23.2,2019-06-20,17
24.5,2019-06-20,18
24.4,2019-06-20,19
22.3,2019-06-20,20
20.1,2019-06-20,21
17.8,2019-06-20,22
17.2,2019-06-20,23
16,2019-06-21,0
14.3,2019-06-21,1
14.7,2019-06-21,2
14.1,2019-06-21,3
14.1,2019-06-21,4
13.7,2019-06-21,5
13.4,2019-06-21,6
13.4,2019-06-21,7
13.1,2019-06-21,8
12.6,2019-06-21,9
12.8,2019-06-21,10
13.2,2019-06-21,11
15.2,2019-06-21,12
17.8,2019-06-21,13
20.1,2019-06-21,14
20.2,2019-06-21,15
20.5,2019-06-21,16
20.9,2019-06-21,17
20.6,2019-06-21,18
21.5,2019-06-21,19
20.6,2019-06-21,20
19.1,2019-06-21,21
17.8,2019-06-21,22
17,2019-06-21,23
16.1,2019-06-22,0
16.1,2019-06-22,1
15.3,2019-06-22,2
14.8,2019-06-22,3
13.9,2019-06-22,4
13.4,2019-06-22,5
13.4,2019-06-22,6
13.7,2019-06-22,7
14.4,2019-06-22,8
14.6,2019-06-22,9
14.6,2019-06-22,10
15.1,2019-06-22,11
16,2019-06-22,12
18.2,2019-06-22,13
18.5,2019-06-22,14
20.7,2019-06-22,15
21.3,2019-06-22,16
21.7,2019-06-22,17
22.5,2019-06-22,18
20.6,2019-06-22,19
21.2,2019-06-22,20
18.8,2019-06-22,21
17.8,2019-06-22,22
15.5,2019-06-22,23
14.6,2019-06-23,0
13.9,2019-06-23,1
13.2,2019-06-23,2
12.5,2019-06-23,3
12,2019-06-23,4
11.6,2019-06-23,5
10.5,2019-06-23,6
11.3,2019-06-23,7
11.7,2019-06-23,8
11.7,2019-06-23,9
11.6,2019-06-23,10
11.7,2019-06-23,11
12.6,2019-06-23,12
13.2,2019-06-23,13
14.9,2019-06-23,14
18.8,2019-06-23,15
22.1,2019-06-23,16
22.2,2019-06-23,17
23.5,2019-06-23,18
22.7,2019-06-23,19
21.8,2019-06-23,20
19.4,2019-06-23,21
17.5,2019-06-23,22
16.5,2019-06-23,23
15.4,2019-06-24,0
13.9,2019-06-24,1
13.3,2019-06-24,2
12.3,2019-06-24,3
12.1,2019-06-24,4
11.4,2019-06-24,5
11,2019-06-24,6
10.1,2019-06-24,7
9.1,2019-06-24,8
8.9,2019-06-24,9
9.4,2019-06-24,10
10.4,2019-06-24,11
11.4,2019-06-24,12
13.8,2019-06-24,13
18.1,2019-06-24,14
22.1,2019-06-24,15
23.2,2019-06-24,16
23.7,2019-06-24,17
24.3,2019-06-24,18
25.3,2019-06-24,19
23.5,2019-06-24,20
20.6,2019-06-24,21
18.6,2019-06-24,22
17.6,2019-06-24,23
16,2019-06-25,0
14,2019-06-25,1
12.7,2019-06-25,2
12.4,2019-06-25,3
11.8,2019-06-25,4
11.5,2019-06-25,5
11.1,2019-06-25,6
10.5,2019-06-25,7
9.9,2019-06-25,8
9.4,2019-06-25,9
9.8,2019-06-25,10
10.3,2019-06-25,11
12.2,2019-06-25,12
15.5,2019-06-25,13
20.7,2019-06-25,14
22.5,2019-06-25,15
24.9,2019-06-25,16
26,2019-06-25,17
24.8,2019-06-25,18
24.6,2019-06-25,19
23.8,2019-06-25,20
21.4,2019-06-25,21
20.1,2019-06-25,22
19.8,2019-06-25,23
18.5,2019-06-26,0
17.8,2019-06-26,1
16.6,2019-06-26,2
15.4,2019-06-26,3
15.1,2019-06-26,4
14.8,2019-06-26,5
13.8,2019-06-26,6
13.9,2019-06-26,7
13.6,2019-06-26,8
13.1,2019-06-26,9
13.8,2019-06-26,10
14.5,2019-06-26,11
17.4,2019-06-26,12
22,2019-06-26,13
24.9,2019-06-26,14
26.9,2019-06-26,15
26,2019-06-26,16
26.8,2019-06-26,17
25.4,2019-06-26,18
26.5,2019-06-26,19
25,2019-06-26,20
22.5,2019-06-26,21
21.2,2019-06-26,22
20.3,2019-06-26,23
17.9,2019-06-27,0
17.4,2019-06-27,1
16.9,2019-06-27,2
15.9,2019-06-27,3
16,2019-06-27,4
15.1,2019-06-27,5
14.8,2019-06-27,6
15.6,2019-06-27,7
15.7,2019-06-27,8
14.4,2019-06-27,9
14.3,2019-06-27,10
15.1,2019-06-27,11
18.5,2019-06-27,12
23,2019-06-27,13
24.4,2019-06-27,14
25.4,2019-06-27,15
26.9,2019-06-27,16
25.7,2019-06-27,17
26,2019-06-27,18
26.7,2019-06-27,19
25.5,2019-06-27,20
22.7,2019-06-27,21
20,2019-06-27,22
19.8,2019-06-27,23
18.8,2019-06-28,0
17.2,2019-06-28,1
15.7,2019-06-28,2
15.6,2019-06-28,3
15.2,2019-06-28,4
14.3,2019-06-28,5
14.2,2019-06-28,6
13.9,2019-06-28,7
13.8,2019-06-28,8
13.5,2019-06-28,9
12.9,2019-06-28,10
14.3,2019-06-28,11
16.8,2019-06-28,12
20.1,2019-06-28,13
22.7,2019-06-28,14
24.4,2019-06-28,15
25.6,2019-06-28,16
25.3,2019-06-28,17
25.2,2019-06-28,18
24.9,2019-06-28,19
22.9,2019-06-28,20
21,2019-06-28,21
19.6,2019-06-28,22
17.9,2019-06-28,23
17.3,2019-06-29,0
16.3,2019-06-29,1
14.7,2019-06-29,2
13,2019-06-29,3
13.4,2019-06-29,4
12.9,2019-06-29,5
12.3,2019-06-29,6
12.2,2019-06-29,7
11,2019-06-29,8
11.8,2019-06-29,9
11.5,2019-06-29,10
11.7,2019-06-29,11
12.7,2019-06-29,12
15.5,2019-06-29,13
20.1,2019-06-29,14
23.7,2019-06-29,15
24.9,2019-06-29,16
26,2019-06-29,17
25.9,2019-06-29,18
25.6,2019-06-29,19
23.9,2019-06-29,20
21.6,2019-06-29,21
19.5,2019-06-29,22
18.8,2019-06-29,23
17.8,2019-06-30,0
16.8,2019-06-30,1
15.9,2019-06-30,2
14.9,2019-06-30,3
14.1,2019-06-30,4
13.8,2019-06-30,5
13,2019-06-30,6
12.3,2019-06-30,7
11.8,2019-06-30,8
10.9,2019-06-30,9
10.1,2019-06-30,10
10.5,2019-06-30,11
13.1,2019-06-30,12
17,2019-06-30,13
21.2,2019-06-30,14
24.4,2019-06-30,15
25.1,2019-06-30,16
26.2,2019-06-30,17
26,2019-06-30,18
25.9,2019-06-30,19
24.9,2019-06-30,20
21.5,2019-06-30,21
20.6,2019-06-30,22
18,2019-06-30,23
15.8,2019-07-01,0
14.3,2019-07-01,1
13.7,2019-07-01,2
13.1,2019-07-01,3
11.6,2019-07-01,4
11.3,2019-07-01,5
10.1,2019-07-01,6
9.8,2019-07-01,7
9.1,2019-07-01,8
8.8,2019-07-01,9
8.7,2019-07-01,10
9.1,2019-07-01,11
11.3,2019-07-01,12
15.2,2019-07-01,13
19.9,2019-07-01,14
23.6,2019-07-01,15
24.5,2019-07-01,16
25.3,2019-07-01,17
25.7,2019-07-01,18
26.1,2019-07-01,19
24.3,2019-07-01,20
20.2,2019-07-01,21
19.1,2019-07-01,22
17.1,2019-07-01,23
14.9,2019-07-02,0
14.6,2019-07-02,1
13.2,2019-07-02,2
12.5,2019-07-02,3
11.5,2019-07-02,4
10.7,2019-07-02,5
10.5,2019-07-02,6
9.6,2019-07-02,7
9,2019-07-02,8
8.7,2019-07-02,9
8.4,2019-07-02,10
9.5,2019-07-02,11
12,2019-07-02,12
15.8,2019-07-02,13
21.2,2019-07-02,14
23.8,2019-07-02,15
25,2019-07-02,16
25.1,2019-07-02,17
25.6,2019-07-02,18
24.8,2019-07-02,19
23.3,2019-07-02,20
20.5,2019-07-02,21
19.1,2019-07-02,22
16.8,2019-07-02,23
16.7,2019-07-03,0
15.3,2019-07-03,1
14.8,2019-07-03,2
13.2,2019-07-03,3
13.4,2019-07-03,4
12.6,2019-07-03,5
11.8,2019-07-03,6
11.1,2019-07-03,7
10.9,2019-07-03,8
10.4,2019-07-03,9
10.1,2019-07-03,10
10.9,2019-07-03,11
12.9,2019-07-03,12
17.4,2019-07-03,13
22.2,2019-07-03,14
24.7,2019-07-03,15
25.4,2019-07-03,16
25.8,2019-07-03,17
25.1,2019-07-03,18
25.5,2019-07-03,19
24.7,2019-07-03,20
22.1,2019-07-03,21
18.9,2019-07-03,22
17.4,2019-07-03,23
17.4,2019-07-04,0
16.9,2019-07-04,1
14.4,2019-07-04,2
14.8,2019-07-04,3
13.7,2019-07-04,4
13.5,2019-07-04,5
12.1,2019-07-04,6
11.8,2019-07-04,7
10.9,2019-07-04,8
10.4,2019-07-04,9
9.3,2019-07-04,10
10.9,2019-07-04,11
14.9,2019-07-04,12
20.2,2019-07-04,13
23.8,2019-07-04,14
25.5,2019-07-04,15
26.3,2019-07-04,16
25.5,2019-07-04,17
26.3,2019-07-04,18
26.3,2019-07-04,19
25.2,2019-07-04,20
22.4,2019-07-04,21
21.5,2019-07-04,22
21.2,2019-07-04,23
20.3,2019-07-05,0
20.3,2019-07-05,1
20,2019-07-05,2
18.7,2019-07-05,3
17.7,2019-07-05,4
17.3,2019-07-05,5
17,2019-07-05,6
16.4,2019-07-05,7
15.9,2019-07-05,8
15.9,2019-07-05,9
16,2019-07-05,10
15.9,2019-07-05,11
16.6,2019-07-05,12
17.9,2019-07-05,13
19.9,2019-07-05,14
20.7,2019-07-05,15
21.1,2019-07-05,16
22.2,2019-07-05,17
22.4,2019-07-05,18
22.9,2019-07-05,19
22.1,2019-07-05,20
20.6,2019-07-05,21
20,2019-07-05,22
19.3,2019-07-05,23
17.6,2019-07-06,0
17.1,2019-07-06,1
17.3,2019-07-06,2
17,2019-07-06,3
16.1,2019-07-06,4
15.7,2019-07-06,5
14.4,2019-07-06,6
13.4,2019-07-06,7
12.5,2019-07-06,8
11.6,2019-07-06,9
10.7,2019-07-06,10
10.5,2019-07-06,11
11.8,2019-07-06,12
14,2019-07-06,13
15.6,2019-07-06,14
16.8,2019-07-06,15
17.7,2019-07-06,16
18.8,2019-07-06,17
19.4,2019-07-06,18
18.6,2019-07-06,19
17.8,2019-07-06,20
15.4,2019-07-06,21
14.8,2019-07-06,22
12.4,2019-07-06,23
10.2,2019-07-07,0
8.3,2019-07-07,1
8.4,2019-07-07,2
6.9,2019-07-07,3
6.7,2019-07-07,4
6.3,2019-07-07,5
7.2,2019-07-07,6
7.6,2019-07-07,7
6.9,2019-07-07,8
5.9,2019-07-07,9
6,2019-07-07,10
7.5,2019-07-07,11
9.5,2019-07-07,12
12.4,2019-07-07,13
14.4,2019-07-07,14
16.6,2019-07-07,15
17.8,2019-07-07,16
18.3,2019-07-07,17
19.2,2019-07-07,18
18.7,2019-07-07,19
16.4,2019-07-07,20
13.8,2019-07-07,21
12.1,2019-07-07,22
10.9,2019-07-07,23
9.8,2019-07-08,0
9.1,2019-07-08,1
8.2,2019-07-08,2
7.7,2019-07-08,3
7.1,2019-07-08,4
6.8,2019-07-08,5
6.5,2019-07-08,6
6.5,2019-07-08,7
6.4,2019-07-08,8
5.5,2019-07-08,9
4.9,2019-07-08,10
6,2019-07-08,11
8.6,2019-07-08,12
11.9,2019-07-08,13
15.2,2019-07-08,14
17.9,2019-07-08,15
18.6,2019-07-08,16
19.8,2019-07-08,17
20.5,2019-07-08,18
19.7,2019-07-08,19
18.7,2019-07-08,20
16.1,2019-07-08,21
14.1,2019-07-08,22
12.5,2019-07-08,23
11.1,2019-07-09,0
9.3,2019-07-09,1
8.9,2019-07-09,2
8.8,2019-07-09,3
8,2019-07-09,4
7.4,2019-07-09,5
6.9,2019-07-09,6
6,2019-07-09,7
5,2019-07-09,8
4.6,2019-07-09,9
5.1,2019-07-09,10
6.3,2019-07-09,11
8.7,2019-07-09,12
10,2019-07-09,13
11.4,2019-07-09,14
15.2,2019-07-09,15
17,2019-07-09,16
18.3,2019-07-09,17
20.2,2019-07-09,18
19.2,2019-07-09,19
17.5,2019-07-09,20
16.2,2019-07-09,21
13.7,2019-07-09,22
12.3,2019-07-09,23
11.5,2019-07-10,0
10.5,2019-07-10,1
9.8,2019-07-10,2
9.3,2019-07-10,3
8.6,2019-07-10,4
7.3,2019-07-10,5
6.8,2019-07-10,6
6.3,2019-07-10,7
5.7,2019-07-10,8
4.9,2019-07-10,9
4.7,2019-07-10,10
5,2019-07-10,11
6.6,2019-07-10,12
11.3,2019-07-10,13
16.1,2019-07-10,14
18.4,2019-07-10,15
20.7,2019-07-10,16
21.3,2019-07-10,17
21.9,2019-07-10,18
22.3,2019-07-10,19
22.1,2019-07-10,20
17,2019-07-10,21
16.4,2019-07-10,22
15.2,2019-07-10,23
14,2019-07-11,0
11.4,2019-07-11,1
10.3,2019-07-11,2
8.4,2019-07-11,3
7.9,2019-07-11,4
7.2,2019-07-11,5
6.4,2019-07-11,6
6,2019-07-11,7
5.4,2019-07-11,8
4.6,2019-07-11,9
3.7,2019-07-11,10
4.5,2019-07-11,11
6.8,2019-07-11,12
11,2019-07-11,13
16.6,2019-07-11,14
19.2,2019-07-11,15
21.9,2019-07-11,16
22.7,2019-07-11,17
22.9,2019-07-11,18
23.3,2019-07-11,19
22.5,2019-07-11,20
15.7,2019-07-11,21
16.3,2019-07-11,22
14.9,2019-07-11,23
12.2,2019-07-12,0
11.1,2019-07-12,1
9.7,2019-07-12,2
9.2,2019-07-12,3
8.5,2019-07-12,4
7.4,2019-07-12,5
7,2019-07-12,6
6,2019-07-12,7
5.4,2019-07-12,8
5.1,2019-07-12,9
4.2,2019-07-12,10
5.5,2019-07-12,11
7.6,2019-07-12,12
12.5,2019-07-12,13
17.9,2019-07-12,14
21.6,2019-07-12,15
23,2019-07-12,16
24.9,2019-07-12,17
25.6,2019-07-12,18
25.7,2019-07-12,19
24.4,2019-07-12,20
20.6,2019-07-12,21
17.9,2019-07-12,22
15,2019-07-12,23
13.1,2019-07-13,0
11.7,2019-07-13,1
10.8,2019-07-13,2
10,2019-07-13,3
8.8,2019-07-13,4
8.2,2019-07-13,5
7.3,2019-07-13,6
6.9,2019-07-13,7
6.3,2019-07-13,8
5.6,2019-07-13,9
5.3,2019-07-13,10
6.7,2019-07-13,11
9.6,2019-07-13,12
14.4,2019-07-13,13
19.6,2019-07-13,14
23.5,2019-07-13,15
26.1,2019-07-13,16
26.3,2019-07-13,17
26.5,2019-07-13,18
26.3,2019-07-13,19
25.3,2019-07-13,20
21.3,2019-07-13,21
20.2,2019-07-13,22
17.4,2019-07-13,23
15.3,2019-07-14,0
13.9,2019-07-14,1
12.2,2019-07-14,2
11.6,2019-07-14,3
11,2019-07-14,4
10.5,2019-07-14,5
9.8,2019-07-14,6
9,2019-07-14,7
8.6,2019-07-14,8
8.2,2019-07-14,9
8.3,2019-07-14,10
9,2019-07-14,11
12.1,2019-07-14,12
16.9,2019-07-14,13
21.2,2019-07-14,14
25.5,2019-07-14,15
26.2,2019-07-14,16
27.7,2019-07-14,17
27.1,2019-07-14,18
26.4,2019-07-14,19
25.2,2019-07-14,20
22.8,2019-07-14,21
19.7,2019-07-14,22
16.8,2019-07-14,23
16.1,2019-07-15,0
14.9,2019-07-15,1
13,2019-07-15,2
12.4,2019-07-15,3
11.6,2019-07-15,4
10.8,2019-07-15,5
9.7,2019-07-15,6
8.5,2019-07-15,7
9,2019-07-15,8
8.3,2019-07-15,9
7.9,2019-07-15,10
9.1,2019-07-15,11
11.4,2019-07-15,12
15.8,2019-07-15,13
20.9,2019-07-15,14
25,2019-07-15,15
26.1,2019-07-15,16
25.7,2019-07-15,17
25.6,2019-07-15,18
25.5,2019-07-15,19
24.8,2019-07-15,20
22.1,2019-07-15,21
19.6,2019-07-15,22
17.9,2019-07-15,23
14.8,2019-07-16,0
14.2,2019-07-16,1
13.6,2019-07-16,2
13.1,2019-07-16,3
12,2019-07-16,4
11.8,2019-07-16,5
10.8,2019-07-16,6
10.5,2019-07-16,7
10.2,2019-07-16,8
10.3,2019-07-16,9
10.2,2019-07-16,10
10.8,2019-07-16,11
13.2,2019-07-16,12
14.7,2019-07-16,13
17.7,2019-07-16,14
19.6,2019-07-16,15
20.2,2019-07-16,16
21.6,2019-07-16,17
22,2019-07-16,18
22.3,2019-07-16,19
22.6,2019-07-16,20
20.6,2019-07-16,21
18.2,2019-07-16,22
17.7,2019-07-16,23
16,2019-07-17,0
15.6,2019-07-17,1
14.7,2019-07-17,2
14.1,2019-07-17,3
13.5,2019-07-17,4
13.1,2019-07-17,5
12.8,2019-07-17,6
12.3,2019-07-17,7
11.7,2019-07-17,8
11.7,2019-07-17,9
11.1,2019-07-17,10
11.3,2019-07-17,11
12.5,2019-07-17,12
14.6,2019-07-17,13
17.4,2019-07-17,14
19.3,2019-07-17,15
20.6,2019-07-17,16
20.1,2019-07-17,17
20.1,2019-07-17,18
19.7,2019-07-17,19
18.2,2019-07-17,20
16.2,2019-07-17,21
14.1,2019-07-17,22
13.1,2019-07-17,23
12.3,2019-07-18,0
11.5,2019-07-18,1
10.8,2019-07-18,2
10.3,2019-07-18,3
9.7,2019-07-18,4
9.3,2019-07-18,5
8.7,2019-07-18,6
8.4,2019-07-18,7
8.6,2019-07-18,8
9.4,2019-07-18,9
8.7,2019-07-18,10
10,2019-07-18,11
11.4,2019-07-18,12
13.8,2019-07-18,13
16,2019-07-18,14
17.2,2019-07-18,15
18.3,2019-07-18,16
18.3,2019-07-18,17
18.6,2019-07-18,18
18.3,2019-07-18,19
16.4,2019-07-18,20
14.9,2019-07-18,21
13.2,2019-07-18,22
12.5,2019-07-18,23
12,2019-07-19,0
11.7,2019-07-19,1
10.7,2019-07-19,2
9.8,2019-07-19,3
9.5,2019-07-19,4
9.1,2019-07-19,5
9.2,2019-07-19,6
9.1,2019-07-19,7
8.1,2019-07-19,8
9.1,2019-07-19,9
10.2,2019-07-19,10
10.5,2019-07-19,11
12.1,2019-07-19,12
14.5,2019-07-19,13
17.9,2019-07-19,14
19.2,2019-07-19,15
20.3,2019-07-19,16
21,2019-07-19,17
21.6,2019-07-19,18
20.9,2019-07-19,19
20,2019-07-19,20
17.7,2019-07-19,21
16.2,2019-07-19,22
15.1,2019-07-19,23
13.8,2019-07-20,0
12.8,2019-07-20,1
10.9,2019-07-20,2
10.6,2019-07-20,3
9.9,2019-07-20,4
9.3,2019-07-20,5
8.7,2019-07-20,6
8.4,2019-07-20,7
7.5,2019-07-20,8
8.4,2019-07-20,9
8.7,2019-07-20,10
9,2019-07-20,11
11.3,2019-07-20,12
14.9,2019-07-20,13
17.4,2019-07-20,14
18.6,2019-07-20,15
20,2019-07-20,16
20.6,2019-07-20,17
20.5,2019-07-20,18
19.9,2019-07-20,19
18.8,2019-07-20,20
16.8,2019-07-20,21
15.2,2019-07-20,22
14.3,2019-07-20,23
13.3,2019-07-21,0
12.3,2019-07-21,1
11.6,2019-07-21,2
11.6,2019-07-21,3
10.9,2019-07-21,4
9.7,2019-07-21,5
10,2019-07-21,6
9.9,2019-07-21,7
8.9,2019-07-21,8
8.3,2019-07-21,9
9.2,2019-07-21,10
9.6,2019-07-21,11
12.4,2019-07-21,12
17.3,2019-07-21,13
18.8,2019-07-21,14
19.7,2019-07-21,15
20.9,2019-07-21,16
22,2019-07-21,17
21.2,2019-07-21,18
20.1,2019-07-21,19
19.1,2019-07-21,20
17.6,2019-07-21,21
16.3,2019-07-21,22
15.3,2019-07-21,23
14.2,2019-07-22,0
14.4,2019-07-22,1
13,2019-07-22,2
11.4,2019-07-22,3
11.2,2019-07-22,4
10.3,2019-07-22,5
10.1,2019-07-22,6
9.9,2019-07-22,7
9.5,2019-07-22,8
9.2,2019-07-22,9
8.6,2019-07-22,10
10.2,2019-07-22,11
13.8,2019-07-22,12
18.4,2019-07-22,13
20.5,2019-07-22,14
21.4,2019-07-22,15
22.8,2019-07-22,16
23.1,2019-07-22,17
23.2,2019-07-22,18
22.8,2019-07-22,19
21.3,2019-07-22,20
19.5,2019-07-22,21
17.8,2019-07-22,22
16.6,2019-07-22,23
15.8,2019-07-23,0
15,2019-07-23,1
13.9,2019-07-23,2
13,2019-07-23,3
12.5,2019-07-23,4
11.4,2019-07-23,5
10.3,2019-07-23,6
9.5,2019-07-23,7
8.9,2019-07-23,8
8.6,2019-07-23,9
8.7,2019-07-23,10
9.9,2019-07-23,11
12.5,2019-07-23,12
17.2,2019-07-23,13
20.8,2019-07-23,14
22.2,2019-07-23,15
23.2,2019-07-23,16
24.8,2019-07-23,17
24.4,2019-07-23,18
24.2,2019-07-23,19
23.8,2019-07-23,20
21.5,2019-07-23,21
19.4,2019-07-23,22
17.7,2019-07-23,23
16.5,2019-07-24,0
15.1,2019-07-24,1
13.7,2019-07-24,2
12.3,2019-07-24,3
11.5,2019-07-24,4
10.7,2019-07-24,5
10,2019-07-24,6
9.3,2019-07-24,7
9.1,2019-07-24,8
8.4,2019-07-24,9
8.2,2019-07-24,10
9.2,2019-07-24,11
12,2019-07-24,12
16.5,2019-07-24,13
20.3,2019-07-24,14
23,2019-07-24,15
24.7,2019-07-24,16
25.7,2019-07-24,17
25.6,2019-07-24,18
26.4,2019-07-24,19
25.1,2019-07-24,20
22.5,2019-07-24,21
19.7,2019-07-24,22
16.9,2019-07-24,23
17,2019-07-25,0
14.7,2019-07-25,1
13.3,2019-07-25,2
12.5,2019-07-25,3
11.6,2019-07-25,4
11.2,2019-07-25,5
11,2019-07-25,6
10.1,2019-07-25,7
9.1,2019-07-25,8
8.6,2019-07-25,9
8.4,2019-07-25,10
9.3,2019-07-25,11
12.6,2019-07-25,12
17.4,2019-07-25,13
22.1,2019-07-25,14
23.2,2019-07-25,15
24.7,2019-07-25,16
26.3,2019-07-25,17
26.3,2019-07-25,18
25.8,2019-07-25,19
24.3,2019-07-25,20
22.1,2019-07-25,21
19.6,2019-07-25,22
19,2019-07-25,23
16.4,2019-07-26,0
16,2019-07-26,1
14.3,2019-07-26,2
14.3,2019-07-26,3
13.2,2019-07-26,4
13,2019-07-26,5
12.5,2019-07-26,6
12.3,2019-07-26,7
12.3,2019-07-26,8
11.6,2019-07-26,9
12.4,2019-07-26,10
13.6,2019-07-26,11
16,2019-07-26,12
18.8,2019-07-26,13
20.4,2019-07-26,14
20.9,2019-07-26,15
21.7,2019-07-26,16
23.4,2019-07-26,17
23.9,2019-07-26,18
23.6,2019-07-26,19
22.4,2019-07-26,20
20.1,2019-07-26,21
17.7,2019-07-26,22
16.4,2019-07-26,23
15.7,2019-07-27,0
13.2,2019-07-27,1
12.7,2019-07-27,2
11.9,2019-07-27,3
10.5,2019-07-27,4
9.3,2019-07-27,5
9,2019-07-27,6
8.5,2019-07-27,7
7.4,2019-07-27,8
7.1,2019-07-27,9
7,2019-07-27,10
8.3,2019-07-27,11
11.2,2019-07-27,12
15.9,2019-07-27,13
20.4,2019-07-27,14
22.9,2019-07-27,15
24.1,2019-07-27,16
24.5,2019-07-27,17
25.1,2019-07-27,18
24.8,2019-07-27,19
24.5,2019-07-27,20
20,2019-07-27,21
17.4,2019-07-27,22
14.4,2019-07-27,23
15.4,2019-07-28,0
13.4,2019-07-28,1
13,2019-07-28,2
11.4,2019-07-28,3
10.2,2019-07-28,4
8.7,2019-07-28,5
9.3,2019-07-28,6
9.1,2019-07-28,7
7.6,2019-07-28,8
7.4,2019-07-28,9
6.4,2019-07-28,10
8.6,2019-07-28,11
10.9,2019-07-28,12
16.1,2019-07-28,13
21,2019-07-28,14
22.9,2019-07-28,15
24.3,2019-07-28,16
24.9,2019-07-28,17
24.8,2019-07-28,18
24.1,2019-07-28,19
23.1,2019-07-28,20
20.6,2019-07-28,21
18.5,2019-07-28,22
16,2019-07-28,23
15.2,2019-07-29,0
14.3,2019-07-29,1
13.6,2019-07-29,2
13.5,2019-07-29,3
13,2019-07-29,4
12.5,2019-07-29,5
12,2019-07-29,6
12.8,2019-07-29,7
13.1,2019-07-29,8
12.7,2019-07-29,9
11,2019-07-29,10
12.2,2019-07-29,11
14.4,2019-07-29,12
17.5,2019-07-29,13
19.1,2019-07-29,14
22.3,2019-07-29,15
24.6,2019-07-29,16
24.9,2019-07-29,17
24.3,2019-07-29,18
24.4,2019-07-29,19
23.5,2019-07-29,20
21.1,2019-07-29,21
19,2019-07-29,22
17.8,2019-07-29,23
17,2019-07-30,0
17.2,2019-07-30,1
16.5,2019-07-30,2
15.3,2019-07-30,3
14.7,2019-07-30,4
14,2019-07-30,5
13.9,2019-07-30,6
13.2,2019-07-30,7
12.7,2019-07-30,8
12.1,2019-07-30,9
12.1,2019-07-30,10
13.7,2019-07-30,11
16,2019-07-30,12
18.7,2019-07-30,13
20.7,2019-07-30,14
22.8,2019-07-30,15
24.2,2019-07-30,16
24.5,2019-07-30,17
24.4,2019-07-30,18
23.7,2019-07-30,19
24.2,2019-07-30,20
21.7,2019-07-30,21
19.6,2019-07-30,22
17,2019-07-30,23
15.9,2019-07-31,0
15.2,2019-07-31,1
