hora,dia,mes,ano,temperatura
12,13,10,2016,21.4
13,13,10,2016,22.7
14,13,10,2016,25.1
15,13,10,2016,27.0
16,13,10,2016,27.3
17,13,10,2016,29.1
18,13,10,2016,29.0
19,13,10,2016,28.8
20,13,10,2016,27.8
21,13,10,2016,25.5
22,13,10,2016,23.3
23,13,10,2016,22.0
0,14,10,2016,20.9
1,14,10,2016,20.3
2,14,10,2016,19.6
3,14,10,2016,19.1
4,14,10,2016,18.9
5,14,10,2016,19.1
6,14,10,2016,18.8
7,14,10,2016,18.7
8,14,10,2016,17.4
9,14,10,2016,17.4
10,14,10,2016,17.6
11,14,10,2016,17.7
12,14,10,2016,18.4
13,14,10,2016,20.0
14,14,10,2016,21.3
15,14,10,2016,22.1
16,14,10,2016,23.4
17,14,10,2016,24.9
18,14,10,2016,24.7
19,14,10,2016,25.0
20,14,10,2016,22.7
21,14,10,2016,20.8
22,14,10,2016,20.6
23,14,10,2016,19.6
0,15,10,2016,19.6
1,15,10,2016,20.1
2,15,10,2016,19.8
3,15,10,2016,19.5
4,15,10,2016,19.0
5,15,10,2016,18.7
6,15,10,2016,18.7
7,15,10,2016,18.7
8,15,10,2016,18.5
9,15,10,2016,18.3
10,15,10,2016,19.1
11,15,10,2016,21.6
12,15,10,2016,23.7
13,15,10,2016,25.9
14,15,10,2016,26.9
15,15,10,2016,26.3
16,15,10,2016,27.8
17,15,10,2016,22.7
18,15,10,2016,21.3
19,15,10,2016,24.5
20,15,10,2016,24.6
21,15,10,2016,23.3
22,15,10,2016,20.1
23,15,10,2016,19.0
0,16,10,2016,19.1
1,16,10,2016,19.3
2,16,10,2016,19.0
3,16,10,2016,18.5
4,16,10,2016,18.2
5,16,10,2016,18.1
6,16,10,2016,18.1
7,16,10,2016,17.8
8,16,10,2016,17.7
9,16,10,2016,17.9
10,16,10,2016,18.3
11,16,10,2016,21.5
12,16,10,2016,22.9
13,16,10,2016,24.7
14,16,10,2016,26.2
15,16,10,2016,27.0
16,16,10,2016,28.7
17,16,10,2016,29.4
18,16,10,2016,28.8
19,16,10,2016,28.9
20,16,10,2016,29.7
21,16,10,2016,28.4
22,16,10,2016,24.3
23,16,10,2016,22.4
0,17,10,2016,21.9
1,17,10,2016,21.7
2,17,10,2016,20.7
3,17,10,2016,20.0
4,17,10,2016,19.6
5,17,10,2016,18.2
6,17,10,2016,18.1
7,17,10,2016,17.8
8,17,10,2016,17.4
9,17,10,2016,17.3
10,17,10,2016,18.6
11,17,10,2016,20.9
12,17,10,2016,23.7
13,17,10,2016,25.9
14,17,10,2016,28.7
15,17,10,2016,30.2
16,17,10,2016,31.6
17,17,10,2016,32.0
18,17,10,2016,31.7
19,17,10,2016,32.8
20,17,10,2016,30.8
21,17,10,2016,29.1
22,17,10,2016,27.6
23,17,10,2016,25.2
0,18,10,2016,23.8
1,18,10,2016,23.4
2,18,10,2016,21.8
3,18,10,2016,22.3
4,18,10,2016,20.2
5,18,10,2016,20.2
6,18,10,2016,19.8
7,18,10,2016,19.4
8,18,10,2016,18.6
9,18,10,2016,18.2
10,18,10,2016,18.7
11,18,10,2016,21.9
12,18,10,2016,24.4
13,18,10,2016,26.6
14,18,10,2016,28.8
15,18,10,2016,31.2
16,18,10,2016,30.2
17,18,10,2016,31.2
18,18,10,2016,30.5
19,18,10,2016,32.1
20,18,10,2016,30.6
21,18,10,2016,23.6
22,18,10,2016,21.1
23,18,10,2016,20.5
0,19,10,2016,20.3
1,19,10,2016,20.0
2,19,10,2016,20.1
3,19,10,2016,20.2
4,19,10,2016,19.8
5,19,10,2016,19.7
6,19,10,2016,19.3
7,19,10,2016,19.3
8,19,10,2016,19.3
9,19,10,2016,19.0
10,19,10,2016,20.4
11,19,10,2016,21.6
12,19,10,2016,24.6
13,19,10,2016,26.4
14,19,10,2016,28.9
15,19,10,2016,30.8
16,19,10,2016,31.4
17,19,10,2016,32.7
18,19,10,2016,33.7
19,19,10,2016,32.5
20,19,10,2016,32.8
21,19,10,2016,31.7
22,19,10,2016,28.4
23,19,10,2016,25.8
0,20,10,2016,25.1
1,20,10,2016,24.3
2,20,10,2016,22.3
3,20,10,2016,22.6
4,20,10,2016,21.5
5,20,10,2016,20.9
6,20,10,2016,19.8
7,20,10,2016,20.2
8,20,10,2016,19.3
9,20,10,2016,19.2
10,20,10,2016,20.4
11,20,10,2016,22.6
12,20,10,2016,24.5
13,20,10,2016,26.8
14,20,10,2016,28.9
15,20,10,2016,29.8
16,20,10,2016,32.2
17,20,10,2016,33.0
18,20,10,2016,31.9
19,20,10,2016,23.2
20,20,10,2016,22.7
21,20,10,2016,23.3
22,20,10,2016,23.0
23,20,10,2016,21.8
0,21,10,2016,21.7
1,21,10,2016,22.4
2,21,10,2016,21.9
3,21,10,2016,20.9
4,21,10,2016,21.3
5,21,10,2016,19.9
6,21,10,2016,19.7
7,21,10,2016,20.9
8,21,10,2016,21.4
9,21,10,2016,20.7
10,21,10,2016,20.7
11,21,10,2016,22.0
12,21,10,2016,23.5
13,21,10,2016,26.4
14,21,10,2016,27.8
15,21,10,2016,28.9
16,21,10,2016,31.6
17,21,10,2016,31.2
18,21,10,2016,27.3
19,21,10,2016,19.4
20,21,10,2016,19.7
21,21,10,2016,20.6
22,21,10,2016,20.1
23,21,10,2016,20.3
0,22,10,2016,20.5
1,22,10,2016,20.5
2,22,10,2016,19.8
3,22,10,2016,19.9
4,22,10,2016,19.8
5,22,10,2016,19.8
6,22,10,2016,19.8
7,22,10,2016,19.9
8,22,10,2016,19.7
9,22,10,2016,19.7
10,22,10,2016,19.5
11,22,10,2016,20.1
12,22,10,2016,20.2
13,22,10,2016,20.5
14,22,10,2016,22.4
15,22,10,2016,23.5
16,22,10,2016,24.1
17,22,10,2016,24.7
18,22,10,2016,24.4
19,22,10,2016,24.3
20,22,10,2016,24.0
21,22,10,2016,22.9
22,22,10,2016,21.8
23,22,10,2016,21.1
0,23,10,2016,20.4
1,23,10,2016,20.0
2,23,10,2016,19.7
3,23,10,2016,19.5
4,23,10,2016,19.2
5,23,10,2016,18.8
6,23,10,2016,18.6
7,23,10,2016,18.6
8,23,10,2016,18.5
9,23,10,2016,18.4
10,23,10,2016,19.0
11,23,10,2016,19.2
12,23,10,2016,19.9
13,23,10,2016,22.7
14,23,10,2016,22.3
15,23,10,2016,23.3
16,23,10,2016,24.5
17,23,10,2016,24.6
18,23,10,2016,25.2
19,23,10,2016,26.8
20,23,10,2016,25.7
21,23,10,2016,24.2
22,23,10,2016,22.6
23,23,10,2016,21.9
0,24,10,2016,20.8
1,24,10,2016,20.3
2,24,10,2016,19.9
3,24,10,2016,18.9
4,24,10,2016,18.4
5,24,10,2016,18.1
6,24,10,2016,18.1
7,24,10,2016,18.0
8,24,10,2016,18.1
9,24,10,2016,17.8
10,24,10,2016,19.5
11,24,10,2016,20.0
12,24,10,2016,21.8
13,24,10,2016,23.7
14,24,10,2016,26.1
15,24,10,2016,28.2
16,24,10,2016,29.1
17,24,10,2016,30.9
18,24,10,2016,29.5
19,24,10,2016,29.6
20,24,10,2016,28.2
21,24,10,2016,26.9
22,24,10,2016,25.7
23,24,10,2016,23.8
0,25,10,2016,23.0
1,25,10,2016,22.0
2,25,10,2016,21.0
3,25,10,2016,20.5
4,25,10,2016,20.2
5,25,10,2016,20.1
6,25,10,2016,19.7
7,25,10,2016,19.3
8,25,10,2016,19.4
9,25,10,2016,19.3
10,25,10,2016,20.0
11,25,10,2016,21.1
12,25,10,2016,22.2
13,25,10,2016,22.2
14,25,10,2016,24.5
15,25,10,2016,25.5
16,25,10,2016,25.7
17,25,10,2016,28.2
18,25,10,2016,26.4
19,25,10,2016,23.9
20,25,10,2016,21.0
21,25,10,2016,20.9
22,25,10,2016,20.7
23,25,10,2016,21.2
0,26,10,2016,20.8
1,26,10,2016,20.4
2,26,10,2016,20.5
3,26,10,2016,20.4
4,26,10,2016,19.9
5,26,10,2016,19.6
6,26,10,2016,20.1
7,26,10,2016,19.6
8,26,10,2016,19.5
9,26,10,2016,19.5
10,26,10,2016,20.2
11,26,10,2016,21.2
12,26,10,2016,22.2
13,26,10,2016,24.1
14,26,10,2016,25.9
15,26,10,2016,27.4
16,26,10,2016,27.6
17,26,10,2016,28.9
18,26,10,2016,30.2
19,26,10,2016,29.8
20,26,10,2016,29.1
21,26,10,2016,27.6
22,26,10,2016,24.6
23,26,10,2016,23.1
0,27,10,2016,22.7
1,27,10,2016,22.6
2,27,10,2016,22.2
3,27,10,2016,21.7
4,27,10,2016,21.0
5,27,10,2016,21.0
6,27,10,2016,20.0
7,27,10,2016,19.3
8,27,10,2016,18.9
9,27,10,2016,17.9
10,27,10,2016,19.6
11,27,10,2016,21.9
12,27,10,2016,23.9
13,27,10,2016,25.2
14,27,10,2016,27.1
15,27,10,2016,29.1
16,27,10,2016,29.2
17,27,10,2016,29.5
18,27,10,2016,29.4
19,27,10,2016,29.1
20,27,10,2016,28.8
21,27,10,2016,23.9
22,27,10,2016,21.6
23,27,10,2016,20.8
0,28,10,2016,20.4
1,28,10,2016,20.9
2,28,10,2016,20.3
3,28,10,2016,19.9
4,28,10,2016,19.3
5,28,10,2016,19.1
6,28,10,2016,19.0
7,28,10,2016,19.4
8,28,10,2016,19.6
9,28,10,2016,19.3
10,28,10,2016,18.8
11,28,10,2016,20.2
12,28,10,2016,21.1
13,28,10,2016,22.6
14,28,10,2016,24.3
15,28,10,2016,24.6
16,28,10,2016,26.6
17,28,10,2016,27.2
18,28,10,2016,28.1
19,28,10,2016,28.9
20,28,10,2016,27.7
21,28,10,2016,26.4
22,28,10,2016,23.4
23,28,10,2016,22.1
0,29,10,2016,22.9
1,29,10,2016,19.6
2,29,10,2016,18.3
3,29,10,2016,16.4
4,29,10,2016,15.7
5,29,10,2016,15.1
6,29,10,2016,14.4
7,29,10,2016,14.0
8,29,10,2016,14.3
9,29,10,2016,14.4
10,29,10,2016,14.6
11,29,10,2016,15.3
12,29,10,2016,16.2
13,29,10,2016,16.5
14,29,10,2016,17.8
15,29,10,2016,19.4
16,29,10,2016,21.1
17,29,10,2016,20.2
18,29,10,2016,20.5
19,29,10,2016,20.3
20,29,10,2016,19.5
21,29,10,2016,18.6
22,29,10,2016,18.1
23,29,10,2016,17.7
0,30,10,2016,17.2
1,30,10,2016,17.0
2,30,10,2016,16.9
3,30,10,2016,16.6
4,30,10,2016,16.1
5,30,10,2016,15.7
6,30,10,2016,15.6
7,30,10,2016,15.4
8,30,10,2016,15.3
9,30,10,2016,15.4
10,30,10,2016,15.7
11,30,10,2016,16.5
12,30,10,2016,17.4
13,30,10,2016,19.3
14,30,10,2016,21.1
15,30,10,2016,21.8
16,30,10,2016,21.0
17,30,10,2016,23.2
18,30,10,2016,23.0
19,30,10,2016,22.0
20,30,10,2016,22.1
21,30,10,2016,20.1
22,30,10,2016,18.8
23,30,10,2016,17.9
0,31,10,2016,17.4
1,31,10,2016,17.4
2,31,10,2016,17.2
3,31,10,2016,17.1
4,31,10,2016,17.3
5,31,10,2016,17.3
6,31,10,2016,17.0
7,31,10,2016,16.5
8,31,10,2016,16.1
9,31,10,2016,16.1
10,31,10,2016,16.9
11,31,10,2016,17.6
12,31,10,2016,18.8
13,31,10,2016,20.3
14,31,10,2016,21.9
15,31,10,2016,24.6
16,31,10,2016,23.5
17,31,10,2016,27.5
18,31,10,2016,26.3
19,31,10,2016,26.7
20,31,10,2016,25.6
21,31,10,2016,24.7
22,31,10,2016,23.4
23,31,10,2016,20.7
0,1,11,2016,19.7
1,1,11,2016,19.4
2,1,11,2016,18.0
3,1,11,2016,17.3
4,1,11,2016,16.5
5,1,11,2016,16.2
6,1,11,2016,16.3
7,1,11,2016,15.2
8,1,11,2016,15.9
9,1,11,2016,15.5
10,1,11,2016,16.5
11,1,11,2016,17.7
12,1,11,2016,21.0
13,1,11,2016,22.9
14,1,11,2016,24.8
15,1,11,2016,25.8
16,1,11,2016,27.7
17,1,11,2016,27.2
18,1,11,2016,27.1
19,1,11,2016,26.7
20,1,11,2016,26.2
21,1,11,2016,24.9
22,1,11,2016,23.4
23,1,11,2016,22.4
0,2,11,2016,21.8
1,2,11,2016,21.0
2,2,11,2016,19.0
3,2,11,2016,18.0
4,2,11,2016,18.0
5,2,11,2016,17.8
6,2,11,2016,17.8
7,2,11,2016,17.1
8,2,11,2016,17.2
9,2,11,2016,17.3
10,2,11,2016,17.2
11,2,11,2016,18.3
12,2,11,2016,20.1
13,2,11,2016,21.7
14,2,11,2016,24.0
15,2,11,2016,25.7
16,2,11,2016,26.7
17,2,11,2016,27.0
18,2,11,2016,25.7
19,2,11,2016,26.6
20,2,11,2016,25.8
21,2,11,2016,24.6
22,2,11,2016,23.0
23,2,11,2016,21.4
0,3,11,2016,21.0
1,3,11,2016,20.8
2,3,11,2016,17.9
3,3,11,2016,18.4
4,3,11,2016,18.2
5,3,11,2016,17.4
6,3,11,2016,17.4
7,3,11,2016,17.0
8,3,11,2016,17.3
9,3,11,2016,17.2
10,3,11,2016,19.1
11,3,11,2016,22.7
12,3,11,2016,24.4
13,3,11,2016,26.4
14,3,11,2016,27.8
15,3,11,2016,22.2
16,3,11,2016,23.1
17,3,11,2016,25.5
18,3,11,2016,29.1
19,3,11,2016,25.7
20,3,11,2016,26.5
21,3,11,2016,25.1
22,3,11,2016,24.2
23,3,11,2016,23.5
0,4,11,2016,19.7
1,4,11,2016,19.5
2,4,11,2016,18.5
3,4,11,2016,18.4
4,4,11,2016,18.5
5,4,11,2016,18.2
6,4,11,2016,17.8
7,4,11,2016,17.9
8,4,11,2016,17.9
9,4,11,2016,17.9
10,4,11,2016,18.5
11,4,11,2016,19.0
12,4,11,2016,19.7
13,4,11,2016,20.6
14,4,11,2016,20.7
15,4,11,2016,20.1
16,4,11,2016,19.5
17,4,11,2016,20.8
18,4,11,2016,20.8
19,4,11,2016,20.3
20,4,11,2016,20.7
21,4,11,2016,19.9
22,4,11,2016,19.5
23,4,11,2016,19.2
0,5,11,2016,18.8
1,5,11,2016,18.0
2,5,11,2016,17.5
3,5,11,2016,17.4
4,5,11,2016,17.0
5,5,11,2016,17.1
6,5,11,2016,17.1
7,5,11,2016,17.1
8,5,11,2016,17.1
9,5,11,2016,17.1
10,5,11,2016,17.4
11,5,11,2016,17.7
12,5,11,2016,18.3
13,5,11,2016,18.7
14,5,11,2016,18.9
15,5,11,2016,18.1
16,5,11,2016,19.7
17,5,11,2016,20.4
18,5,11,2016,20.0
19,5,11,2016,18.5
20,5,11,2016,18.2
21,5,11,2016,17.8
22,5,11,2016,17.5
23,5,11,2016,17.4
0,6,11,2016,17.3
1,6,11,2016,17.0
2,6,11,2016,16.6
3,6,11,2016,16.6
4,6,11,2016,16.4
5,6,11,2016,16.0
6,6,11,2016,15.7
7,6,11,2016,15.8
8,6,11,2016,15.7
9,6,11,2016,15.7
10,6,11,2016,16.0
11,6,11,2016,17.2
12,6,11,2016,18.4
13,6,11,2016,21.9
14,6,11,2016,21.2
15,6,11,2016,23.2
16,6,11,2016,23.6
17,6,11,2016,24.0
18,6,11,2016,23.7
19,6,11,2016,23.4
20,6,11,2016,22.8
21,6,11,2016,21.8
22,6,11,2016,20.9
23,6,11,2016,20.2
0,7,11,2016,19.4
1,7,11,2016,17.9
2,7,11,2016,16.4
3,7,11,2016,16.6
4,7,11,2016,16.0
5,7,11,2016,15.9
6,7,11,2016,15.6
7,7,11,2016,15.5
8,7,11,2016,15.0
9,7,11,2016,15.1
10,7,11,2016,15.5
11,7,11,2016,18.0
12,7,11,2016,18.7
13,7,11,2016,21.2
14,7,11,2016,22.5
15,7,11,2016,22.8
16,7,11,2016,24.0
17,7,11,2016,24.1
18,7,11,2016,18.9
19,7,11,2016,17.1
20,7,11,2016,17.6
21,7,11,2016,18.1
22,7,11,2016,17.9
23,7,11,2016,18.0
0,8,11,2016,18.1
1,8,11,2016,17.9
2,8,11,2016,17.7
3,8,11,2016,17.2
4,8,11,2016,17.1
5,8,11,2016,16.9
6,8,11,2016,16.1
7,8,11,2016,15.6
8,8,11,2016,15.6
9,8,11,2016,15.6
10,8,11,2016,17.5
11,8,11,2016,19.5
12,8,11,2016,20.5
13,8,11,2016,22.7
14,8,11,2016,23.6
15,8,11,2016,25.3
16,8,11,2016,20.5
17,8,11,2016,23.8
18,8,11,2016,25.6
19,8,11,2016,25.5
20,8,11,2016,22.1
21,8,11,2016,21.4
22,8,11,2016,20.5
23,8,11,2016,18.9
0,9,11,2016,18.8
1,9,11,2016,18.2
2,9,11,2016,17.4
3,9,11,2016,17.0
4,9,11,2016,16.7
5,9,11,2016,17.0
6,9,11,2016,16.7
7,9,11,2016,16.5
8,9,11,2016,16.3
9,9,11,2016,16.3
10,9,11,2016,18.9
11,9,11,2016,19.7
12,9,11,2016,21.8
13,9,11,2016,23.9
14,9,11,2016,25.9
15,9,11,2016,25.7
16,9,11,2016,26.7
17,9,11,2016,27.5
18,9,11,2016,27.7
19,9,11,2016,27.4
20,9,11,2016,27.5
21,9,11,2016,26.2
22,9,11,2016,23.9
23,9,11,2016,22.2
0,10,11,2016,21.1
1,10,11,2016,20.7
2,10,11,2016,21.4
3,10,11,2016,20.4
4,10,11,2016,19.9
5,10,11,2016,19.7
6,10,11,2016,19.6
7,10,11,2016,18.4
8,10,11,2016,18.6
9,10,11,2016,18.5
10,10,11,2016,18.7
11,10,11,2016,19.8
12,10,11,2016,21.0
13,10,11,2016,24.0
14,10,11,2016,24.3
15,10,11,2016,27.3
16,10,11,2016,26.6
17,10,11,2016,28.2
18,10,11,2016,28.3
19,10,11,2016,29.1
20,10,11,2016,27.1
21,10,11,2016,26.6
22,10,11,2016,24.5
23,10,11,2016,21.8
0,11,11,2016,20.2
1,11,11,2016,19.7
2,11,11,2016,19.0
3,11,11,2016,18.6
4,11,11,2016,18.7
5,11,11,2016,18.1
6,11,11,2016,18.1
7,11,11,2016,17.6
8,11,11,2016,17.0
9,11,11,2016,16.6
10,11,11,2016,16.9
11,11,11,2016,18.1
12,11,11,2016,22.0
13,11,11,2016,24.8
14,11,11,2016,26.6
15,11,11,2016,27.2
16,11,11,2016,27.1
17,11,11,2016,28.5
18,11,11,2016,30.2
19,11,11,2016,29.9
20,11,11,2016,24.8
21,11,11,2016,20.5
22,11,11,2016,21.5
23,11,11,2016,19.5
0,12,11,2016,19.9
1,12,11,2016,20.7
2,12,11,2016,20.0
3,12,11,2016,19.7
4,12,11,2016,19.3
5,12,11,2016,18.6
6,12,11,2016,18.1
7,12,11,2016,18.8
8,12,11,2016,18.4
9,12,11,2016,17.9
10,12,11,2016,19.3
11,12,11,2016,20.9
12,12,11,2016,24.1
13,12,11,2016,25.6
14,12,11,2016,25.6
15,12,11,2016,26.5
16,12,11,2016,23.5
17,12,11,2016,18.0
18,12,11,2016,18.8
19,12,11,2016,19.7
20,12,11,2016,19.7
21,12,11,2016,19.4
22,12,11,2016,19.4
23,12,11,2016,19.5
0,13,11,2016,19.3
1,13,11,2016,19.1
2,13,11,2016,19.0
3,13,11,2016,18.5
4,13,11,2016,18.3
5,13,11,2016,18.1
6,13,11,2016,18.1
7,13,11,2016,17.9
8,13,11,2016,17.8
9,13,11,2016,17.9
10,13,11,2016,18.1
11,13,11,2016,18.3
12,13,11,2016,18.5
13,13,11,2016,19.0
14,13,11,2016,20.5
15,13,11,2016,20.1
16,13,11,2016,21.1
17,13,11,2016,21.5
18,13,11,2016,21.7
19,13,11,2016,21.1
20,13,11,2016,20.3
21,13,11,2016,19.9
22,13,11,2016,18.9
23,13,11,2016,18.7
0,14,11,2016,18.3
1,14,11,2016,18.1
2,14,11,2016,17.9
3,14,11,2016,17.7
4,14,11,2016,17.2
5,14,11,2016,17.2
6,14,11,2016,17.2
7,14,11,2016,17.2
8,14,11,2016,17.0
9,14,11,2016,17.1
10,14,11,2016,17.0
11,14,11,2016,17.1
12,14,11,2016,17.5
13,14,11,2016,17.8
14,14,11,2016,18.1
15,14,11,2016,18.7
16,14,11,2016,18.6
17,14,11,2016,18.8
18,14,11,2016,19.3
19,14,11,2016,19.3
20,14,11,2016,18.6
21,14,11,2016,17.9
22,14,11,2016,17.6
23,14,11,2016,17.7
0,15,11,2016,17.7
1,15,11,2016,17.6
2,15,11,2016,17.6
3,15,11,2016,17.6
4,15,11,2016,17.8
5,15,11,2016,17.8
6,15,11,2016,17.7
7,15,11,2016,17.6
8,15,11,2016,17.5
9,15,11,2016,17.4
10,15,11,2016,17.9
11,15,11,2016,18.5
12,15,11,2016,19.5
13,15,11,2016,21.4
14,15,11,2016,22.4
15,15,11,2016,23.8
16,15,11,2016,24.5
17,15,11,2016,26.7
18,15,11,2016,27.8
19,15,11,2016,26.4
20,15,11,2016,26.7
21,15,11,2016,25.3
22,15,11,2016,19.4
23,15,11,2016,19.2
0,16,11,2016,19.1
1,16,11,2016,18.9
2,16,11,2016,18.6
3,16,11,2016,18.7
4,16,11,2016,18.7
5,16,11,2016,17.9
6,16,11,2016,17.7
7,16,11,2016,16.7
8,16,11,2016,17.1
9,16,11,2016,16.9
10,16,11,2016,17.4
11,16,11,2016,19.5
12,16,11,2016,21.9
13,16,11,2016,23.4
14,16,11,2016,23.8
15,16,11,2016,26.8
16,16,11,2016,26.6
17,16,11,2016,26.7
18,16,11,2016,22.6
19,16,11,2016,25.4
20,16,11,2016,24.8
21,16,11,2016,25.0
22,16,11,2016,22.7
23,16,11,2016,21.7
0,17,11,2016,20.5
1,17,11,2016,19.7
2,17,11,2016,19.4
3,17,11,2016,19.3
4,17,11,2016,19.2
5,17,11,2016,18.8
6,17,11,2016,18.8
7,17,11,2016,19.6
8,17,11,2016,18.4
9,17,11,2016,18.2
10,17,11,2016,20.1
11,17,11,2016,21.9
12,17,11,2016,24.0
13,17,11,2016,25.3
14,17,11,2016,26.2
15,17,11,2016,28.4
16,17,11,2016,28.5
17,17,11,2016,27.4
18,17,11,2016,27.0
19,17,11,2016,25.6
20,17,11,2016,21.8
21,17,11,2016,21.9
22,17,11,2016,22.1
23,17,11,2016,21.2
0,18,11,2016,21.1
1,18,11,2016,20.2
2,18,11,2016,20.3
3,18,11,2016,20.2
4,18,11,2016,20.1
5,18,11,2016,19.6
6,18,11,2016,19.4
7,18,11,2016,19.1
8,18,11,2016,19.2
9,18,11,2016,19.1
10,18,11,2016,18.6
11,18,11,2016,19.2
12,18,11,2016,20.7
13,18,11,2016,22.4
14,18,11,2016,23.3
15,18,11,2016,24.6
16,18,11,2016,22.8
17,18,11,2016,21.7
18,18,11,2016,22.9
19,18,11,2016,25.4
20,18,11,2016,21.6
21,18,11,2016,19.1
22,18,11,2016,18.5
23,18,11,2016,18.3
0,19,11,2016,17.4
1,19,11,2016,17.1
2,19,11,2016,16.4
3,19,11,2016,16.0
4,19,11,2016,15.3
5,19,11,2016,14.9
6,19,11,2016,14.5
7,19,11,2016,14.0
8,19,11,2016,12.2
9,19,11,2016,11.9
10,19,11,2016,12.8
11,19,11,2016,14.7
12,19,11,2016,17.1
13,19,11,2016,18.0
14,19,11,2016,20.0
15,19,11,2016,20.7
16,19,11,2016,22.2
17,19,11,2016,23.0
18,19,11,2016,23.1
19,19,11,2016,22.4
20,19,11,2016,21.5
21,19,11,2016,19.9
22,19,11,2016,17.6
23,19,11,2016,16.0
0,20,11,2016,15.0
1,20,11,2016,13.8
2,20,11,2016,12.8
3,20,11,2016,11.8
4,20,11,2016,11.0
5,20,11,2016,10.8
6,20,11,2016,10.3
7,20,11,2016,10.4
8,20,11,2016,10.3
9,20,11,2016,10.1
10,20,11,2016,12.0
11,20,11,2016,14.2
12,20,11,2016,18.0
13,20,11,2016,19.9
14,20,11,2016,22.3
15,20,11,2016,22.8
16,20,11,2016,23.7
17,20,11,2016,24.8
18,20,11,2016,25.9
19,20,11,2016,26.9
20,20,11,2016,25.6
21,20,11,2016,24.4
22,20,11,2016,22.3
23,20,11,2016,19.6
0,21,11,2016,18.7
1,21,11,2016,17.8
2,21,11,2016,16.5
3,21,11,2016,15.7
4,21,11,2016,14.6
5,21,11,2016,14.3
6,21,11,2016,13.7
7,21,11,2016,13.3
8,21,11,2016,14.0
9,21,11,2016,14.6
10,21,11,2016,16.2
11,21,11,2016,17.0
12,21,11,2016,19.0
13,21,11,2016,21.8
14,21,11,2016,22.7
15,21,11,2016,23.1
16,21,11,2016,24.8
17,21,11,2016,25.7
18,21,11,2016,25.6
19,21,11,2016,25.2
20,21,11,2016,24.8
21,21,11,2016,24.1
22,21,11,2016,21.7
23,21,11,2016,21.6
0,22,11,2016,20.2
1,22,11,2016,18.7
2,22,11,2016,19.1
3,22,11,2016,18.6
4,22,11,2016,18.5
5,22,11,2016,18.2
6,22,11,2016,17.8
7,22,11,2016,17.6
8,22,11,2016,17.7
9,22,11,2016,17.6
10,22,11,2016,18.2
11,22,11,2016,19.5
12,22,11,2016,22.2
13,22,11,2016,24.3
14,22,11,2016,25.0
15,22,11,2016,24.7
16,22,11,2016,22.7
17,22,11,2016,20.9
18,22,11,2016,20.9
19,22,11,2016,21.9
20,22,11,2016,19.0
21,22,11,2016,17.8
22,22,11,2016,17.3
23,22,11,2016,17.4
0,23,11,2016,17.9
1,23,11,2016,18.2
2,23,11,2016,18.2
3,23,11,2016,17.8
4,23,11,2016,17.9
5,23,11,2016,17.7
6,23,11,2016,17.6
7,23,11,2016,17.7
8,23,11,2016,17.8
9,23,11,2016,17.9
10,23,11,2016,18.1
11,23,11,2016,18.4
12,23,11,2016,19.1
13,23,11,2016,19.9
14,23,11,2016,20.9
15,23,11,2016,21.6
16,23,11,2016,20.0
17,23,11,2016,19.4
18,23,11,2016,20.4
19,23,11,2016,21.2
20,23,11,2016,21.4
21,23,11,2016,21.0
22,23,11,2016,20.4
23,23,11,2016,20.2
0,24,11,2016,19.7
1,24,11,2016,19.5
2,24,11,2016,19.6
3,24,11,2016,19.5
4,24,11,2016,19.5
5,24,11,2016,19.3
6,24,11,2016,18.9
7,24,11,2016,18.6
8,24,11,2016,18.3
9,24,11,2016,18.2
10,24,11,2016,18.8
11,24,11,2016,20.3
12,24,11,2016,21.8
13,24,11,2016,24.1
14,24,11,2016,25.5
15,24,11,2016,26.9
16,24,11,2016,27.4
17,24,11,2016,27.6
18,24,11,2016,27.9
19,24,11,2016,28.1
20,24,11,2016,27.8
21,24,11,2016,26.0
22,24,11,2016,22.7
23,24,11,2016,21.9
0,25,11,2016,21.0
1,25,11,2016,20.0
2,25,11,2016,19.3
3,25,11,2016,18.8
4,25,11,2016,18.5
5,25,11,2016,18.3
6,25,11,2016,17.9
7,25,11,2016,17.6
8,25,11,2016,17.1
9,25,11,2016,17.5
10,25,11,2016,18.9
11,25,11,2016,20.1
12,25,11,2016,22.0
13,25,11,2016,23.7
14,25,11,2016,24.7
15,25,11,2016,26.5
16,25,11,2016,26.7
17,25,11,2016,28.9
18,25,11,2016,26.9
19,25,11,2016,26.4
20,25,11,2016,25.7
21,25,11,2016,24.9
22,25,11,2016,23.5
23,25,11,2016,22.9
0,26,11,2016,21.5
1,26,11,2016,20.9
2,26,11,2016,20.2
3,26,11,2016,19.5
4,26,11,2016,19.0
5,26,11,2016,18.6
6,26,11,2016,18.6
7,26,11,2016,18.0
8,26,11,2016,18.0
9,26,11,2016,18.3
10,26,11,2016,20.0
11,26,11,2016,20.6
12,26,11,2016,23.4
13,26,11,2016,24.5
14,26,11,2016,26.4
15,26,11,2016,26.5
16,26,11,2016,28.5
17,26,11,2016,28.2
18,26,11,2016,28.5
19,26,11,2016,28.5
20,26,11,2016,28.0
21,26,11,2016,23.8
22,26,11,2016,23.5
23,26,11,2016,22.4
0,27,11,2016,22.4
1,27,11,2016,22.4
2,27,11,2016,21.3
3,27,11,2016,20.4
4,27,11,2016,19.6
5,27,11,2016,19.0
6,27,11,2016,18.5
